id,carat,cut,color,clarity,depth,table,x,y,z,price
110218,1.2,Ideal,F,VS2,61.5,57.0,6.86,6.81,4.2,9547
183316,0.35,Ideal,E,VS2,61.9,57.0,4.52,4.56,2.81,767
190098,0.71,Premium,F,SI1,61.1,58.0,5.76,5.67,3.49,2173
57045,1.27,Very Good,I,SI1,61.1,57.0,6.97,7.01,4.25,5821
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
126463,0.31,Ideal,H,VVS1,61.7,56.0,4.36,4.39,2.7,840
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
128098,1.11,Very Good,H,SI2,60.9,60.0,6.67,6.78,4.09,4283
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
159617,1.03,Ideal,H,SI1,59.8,57.0,6.61,6.55,3.93,5125
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
101611,1.0,Very Good,H,SI1,61.2,63.0,6.42,6.47,3.94,4088
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
124836,0.53,Ideal,G,VS1,62.1,55.0,5.19,5.23,3.23,1803
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
69383,0.74,Premium,E,VS2,62.3,58.0,5.77,5.72,3.58,2931
51644,0.5,Very Good,D,SI1,60.2,61.0,5.18,5.2,3.14,1582
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
185533,2.01,Very Good,H,VS2,63.3,59.0,7.98,7.84,5.01,12846
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
10422,0.3,Very Good,H,SI1,61.1,61.0,4.28,4.34,2.64,421
74463,0.5,Ideal,I,SI1,61.6,57.0,5.13,5.09,3.15,1015
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
62437,0.31,Ideal,E,SI1,62.9,57.0,4.29,4.32,2.71,538
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
2395,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.36,2.7,530
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
105571,0.76,Premium,E,VS2,60.2,59.0,5.92,5.87,3.56,3298
39237,0.5,Good,F,VS2,61.2,61.0,5.08,5.13,3.11,1601
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
34928,1.0,Good,F,VS2,63.6,58.0,6.27,6.29,4.0,5407
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
152512,1.19,Ideal,I,SI1,62.1,56.0,6.83,6.78,4.23,6098
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
170675,0.31,Ideal,G,VVS2,61.7,56.0,4.37,4.34,2.68,707
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
62454,0.33,Premium,G,SI2,62.7,58.0,4.4,4.45,2.78,574
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
24978,0.3,Premium,D,VS2,62.9,59.0,4.31,4.28,2.7,710
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
12912,0.4,Ideal,E,SI1,62.3,56.0,4.74,4.73,2.95,945
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
87697,0.33,Ideal,F,VVS1,61.0,56.0,4.5,4.47,2.74,884
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
167264,1.05,Ideal,H,SI1,61.7,56.0,6.51,6.56,4.03,5052
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
166604,0.5,Premium,F,SI1,62.7,60.0,5.06,5.09,3.19,1838
8616,1.09,Premium,H,SI1,60.5,59.0,6.66,6.61,4.02,4939
143910,1.02,Ideal,E,SI1,62.3,54.0,6.47,6.44,4.02,5345
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
166950,1.17,Ideal,I,SI1,62.1,56.0,6.74,6.77,4.2,5553
136959,1.01,Very Good,G,VS2,63.3,56.0,6.38,6.33,4.02,5610
138283,0.34,Ideal,D,SI2,62.3,57.0,4.5,4.46,2.79,616
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
77741,0.24,Ideal,E,VVS1,61.2,56.0,4.04,4.06,2.48,846
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
13914,0.54,Ideal,H,SI1,61.8,55.0,5.23,5.21,3.23,1675
122938,0.38,Premium,E,VS1,61.9,58.0,4.63,4.67,2.87,1000
150436,0.3,Premium,J,VS1,62.5,59.0,4.28,4.33,2.69,394
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
81076,0.52,Ideal,E,VS2,62.0,57.0,5.11,5.14,3.18,1607
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
117475,0.3,Ideal,I,SI1,61.4,59.0,4.29,4.33,2.64,394
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
468,1.06,Ideal,G,SI1,61.9,56.0,6.57,6.54,4.06,5292
99990,1.77,Very Good,D,SI2,59.7,60.0,7.88,7.8,4.73,9704
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
125245,1.35,Ideal,I,SI2,62.1,56.0,7.0,7.03,4.34,5983
61089,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.34,2.69,907
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
151959,0.52,Ideal,H,VS2,62.1,57.0,5.18,5.11,3.2,1389
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
82998,1.52,Premium,E,SI1,62.2,60.0,7.37,7.31,4.57,11455
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
184167,0.3,Premium,F,VS2,62.4,58.0,4.28,4.3,2.68,776
92801,0.73,Ideal,E,SI1,62.3,56.0,5.77,5.74,3.59,2789
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
143253,0.9,Very Good,H,SI2,59.4,63.0,6.23,6.26,3.69,3141
191801,0.8,Very Good,D,SI2,63.2,57.0,5.86,5.9,3.71,2104
142041,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.19,3.2,1550
80025,0.9,Good,G,SI1,63.6,58.0,6.09,6.12,3.88,3750
64899,1.6,Premium,F,SI1,61.7,59.0,7.5,7.53,4.64,11690
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
137575,1.52,Very Good,G,SI1,63.3,58.0,7.28,7.23,4.59,10206
175400,1.18,Ideal,F,VS2,61.9,54.0,6.79,6.74,4.2,8092
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
94021,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.43,2.74,720
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
40308,1.11,Premium,D,SI1,59.8,60.0,6.71,6.75,4.03,5775
70385,1.82,Premium,H,VS1,61.6,61.0,7.81,7.74,4.79,16970
149647,0.91,Good,I,SI1,63.1,59.0,6.1,6.14,3.86,3301
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
93631,2.06,Premium,J,SI2,61.4,58.0,8.24,8.2,5.06,11560
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
142575,0.33,Ideal,G,IF,62.3,54.0,4.43,4.46,2.77,891
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
22750,0.72,Very Good,D,VS1,63.2,59.0,5.7,5.68,3.59,3088
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
1208,1.5,Premium,G,SI2,62.6,59.0,7.28,7.22,4.54,8319
136480,1.86,Very Good,E,VS2,62.2,60.0,7.83,7.94,4.88,18128
68343,0.56,Very Good,D,SI1,61.0,59.0,5.31,5.34,3.25,1569
174953,0.4,Ideal,I,VS1,62.5,59.0,4.67,4.71,2.93,736
72412,0.38,Ideal,I,VS2,61.9,56.0,4.65,4.63,2.87,651
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
87878,1.2,Very Good,G,SI2,63.5,55.0,6.7,6.74,4.28,4830
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
193068,1.0,Premium,E,SI2,59.2,61.0,6.53,6.48,3.85,4625
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
170469,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2241
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
18784,0.83,Ideal,F,SI1,62.3,57.0,6.01,6.04,3.74,3348
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
32668,1.2,Ideal,D,SI2,62.5,57.0,6.9,6.82,4.28,6300
123990,0.38,Ideal,H,SI1,62.2,55.0,4.66,4.67,2.9,669
17993,0.77,Premium,H,SI1,62.5,58.0,5.84,5.8,3.63,2396
57892,1.57,Ideal,G,VS1,62.8,53.0,7.43,7.46,4.68,13945
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
136868,0.3,Premium,G,SI1,61.9,58.0,4.28,4.3,2.66,454
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
68480,0.34,Ideal,G,VS1,61.3,57.0,4.55,4.59,2.79,740
106890,0.43,Ideal,E,SI2,62.6,56.0,4.83,4.86,3.03,782
173207,0.3,Ideal,H,VVS1,62.7,57.0,4.3,4.24,2.68,819
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
172047,0.84,Very Good,H,SI1,63.1,53.0,6.07,6.1,3.85,2974
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
186312,0.7,Premium,D,VS1,60.3,59.0,5.75,5.72,3.47,3071
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
147989,0.7,Very Good,D,VS2,62.9,54.0,5.61,5.67,3.55,2960
143216,0.53,Ideal,G,VVS2,61.8,55.0,5.2,5.15,3.2,1799
100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
72127,0.36,Ideal,I,SI1,62.5,55.0,4.53,4.57,2.84,589
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
145706,0.58,Ideal,E,VS2,62.1,57.0,5.33,5.37,3.32,1683
156234,0.55,Premium,G,SI1,61.4,58.0,5.23,5.25,3.22,1446
40768,1.23,Premium,E,VS2,58.7,62.0,7.0,6.98,4.11,7234
63227,1.01,Premium,G,SI1,60.5,59.0,6.47,6.43,3.9,4907
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
96016,1.01,Very Good,F,VS1,61.6,58.0,6.43,6.47,3.97,7267
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
77211,0.3,Ideal,G,IF,61.1,57.0,4.34,4.37,2.66,1124
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
140049,0.32,Very Good,F,VS2,60.2,60.0,4.38,4.43,2.65,645
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
33435,0.26,Ideal,H,VVS1,61.4,55.0,4.14,4.17,2.55,554
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
180533,0.34,Ideal,E,VS2,62.1,55.0,4.49,4.53,2.8,745
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
151331,0.52,Very Good,G,VS1,61.9,55.0,5.13,5.16,3.19,1618
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
18177,1.22,Ideal,G,VS2,61.7,56.0,6.88,6.82,4.22,7972
140726,2.12,Very Good,J,SI1,62.9,57.0,8.14,8.09,5.11,10850
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
80925,0.3,Ideal,G,SI1,62.1,57.0,4.29,4.31,2.68,462
159284,0.55,Ideal,E,VVS2,61.5,56.0,5.26,5.3,3.25,2633
52473,0.76,Ideal,E,SI1,61.3,57.0,5.84,5.88,3.59,2948
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
147664,0.31,Ideal,E,VS1,61.6,56.0,4.37,4.38,2.69,616
42986,0.34,Ideal,E,SI1,62.1,56.0,4.46,4.48,2.78,577
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
70887,0.51,Premium,E,VS2,62.0,58.0,5.1,5.07,3.16,1746
147219,0.75,Premium,E,VS2,62.5,58.0,5.79,5.85,3.63,3225
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
82192,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.4,2.7,912
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
8881,0.7,Premium,D,SI1,60.4,58.0,5.75,5.72,3.46,2729
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
42212,0.2,Very Good,E,VS2,63.1,58.0,3.78,3.72,2.4,326
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
164226,0.92,Premium,I,SI1,62.7,59.0,6.26,6.21,3.9,3475
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
6943,0.91,Very Good,F,SI1,61.8,63.0,6.23,6.16,3.82,4222
85467,0.31,Ideal,G,VVS1,61.2,55.0,4.38,4.44,2.7,789
193136,0.71,Ideal,G,VS2,61.9,57.0,5.68,5.73,3.53,2535
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
171048,1.0,Premium,H,SI1,62.3,59.0,6.34,6.29,3.94,4331
138876,0.43,Premium,F,SI2,60.4,59.0,4.84,4.8,2.92,716
143638,1.02,Very Good,D,VVS2,62.9,59.0,6.36,6.39,4.02,9740
115686,0.73,Ideal,I,VS1,61.8,56.0,5.76,5.82,3.58,2598
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
109394,0.34,Ideal,G,VS1,62.1,55.0,4.47,4.49,2.78,696
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
75403,2.05,Premium,I,SI2,60.8,58.0,8.24,8.17,4.99,16075
19043,0.34,Ideal,D,VS1,60.2,57.0,4.56,4.54,2.73,1027
4888,1.2,Ideal,G,SI2,62.2,54.0,6.8,6.74,4.21,6890
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
41154,1.4,Premium,E,SI2,62.4,56.0,7.18,7.12,4.46,7468
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
188701,0.41,Premium,F,VVS2,61.9,58.0,4.76,4.75,2.94,1192
10477,0.3,Premium,I,SI1,61.3,60.0,4.29,4.31,2.64,506
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
122180,1.3,Ideal,G,VS2,61.8,56.0,7.05,6.95,4.32,7708
182867,2.05,Ideal,I,SI2,62.8,57.0,8.08,8.04,5.06,13140
41716,0.7,Good,E,VS1,63.6,61.0,5.56,5.66,3.56,2961
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
112853,1.51,Premium,J,VS2,59.8,60.0,7.48,7.45,4.47,8096
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
109156,1.21,Very Good,G,IF,62.9,55.0,6.75,6.82,4.27,11190
169330,1.03,Ideal,F,VS1,61.3,57.0,6.54,6.51,4.0,7472
138918,1.52,Ideal,H,SI1,62.5,55.0,7.37,7.31,4.58,9996
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
29665,0.42,Premium,D,VS2,61.7,59.0,4.84,4.79,2.97,958
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
28435,0.32,Ideal,G,SI1,62.6,54.0,4.35,4.38,2.73,477
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
188614,1.52,Ideal,G,VS2,62.1,56.0,7.38,7.39,4.59,12547
153026,0.7,Ideal,E,SI2,61.2,57.0,5.71,5.75,3.51,2365
137821,1.2,Ideal,H,SI2,62.0,54.0,6.84,6.79,4.22,5637
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
